order_id,customer_id,product_id,quantity,order_date,status,last_modified,parsed_order_date
100110,357.0,35,2,2026-01-28,refunded,2026-05-31T07:00:00,2026-01-28
100111,125.0,7,5,2026-02-27,completed,2026-01-14T03:00:00,2026-02-27
100112,212.0,43,4,2026-01-26,completed,2026-01-02T17:00:00,2026-01-26
100113,476.0,21,4,2026-06-17,cancelled,2026-05-03T20:00:00,2026-06-17
100114,103.0,97,3,2026-03-24,completed,2026-06-15T01:00:00,2026-03-24
100115,465.0,99,1,2026-06-16,refunded,2026-03-01T17:00:00,2026-06-16
100116,379.0,93,1,2026-02-14,cancelled,2026-02-15T01:00:00,2026-02-14
100117,429.0,51,4,2026-02-17,completed,2026-01-10T00:00:00,2026-02-17
100118,153.0,73,5,2026-01-28,completed,2026-03-14T14:00:00,2026-01-28
100119,329.0,70,5,2026-05-07,completed,2026-05-10T14:00:00,2026-05-07
100120,140.0,25,1,2026-03-26,completed,2026-04-28T20:00:00,2026-03-26
100121,132.0,92,2,2026-01-04,completed,2026-03-17T18:00:00,2026-01-04
100122,346.0,97,2,2026-02-14,refunded,2026-06-13T12:00:00,2026-02-14
100123,424.0,55,5,2026-03-25,completed,2026-04-13T21:00:00,2026-03-25
100124,49.0,24,2,2026-05-03,completed,2026-03-05T00:00:00,2026-05-03
100125,134.0,50,2,2026-04-25,completed,2026-03-26T09:00:00,2026-04-25
100126,299.0,93,5,2026-01-03,completed,2026-06-17T11:00:00,2026-01-03
100127,355.0,31,1,2026-06-20,completed,2026-04-30T09:00:00,2026-06-20
100128,82.0,52,5,2026-06-30,completed,2026-06-26T03:00:00,2026-06-30
100129,328.0,38,3,2026-06-07,completed,2026-02-26T04:00:00,2026-06-07
100130,245.0,20,4,2026-06-05,completed,2026-04-17T22:00:00,2026-06-05
100131,282.0,61,5,2026-06-20,completed,2026-03-05T21:00:00,2026-06-20
100132,387.0,77,1,2026-05-15,cancelled,2026-05-16T22:00:00,2026-05-15
100133,186.0,10,5,2026-01-29,completed,2026-05-21T16:00:00,2026-01-29
100134,104.0,74,5,2026-02-08,completed,2026-03-25T16:00:00,2026-02-08
100135,227.0,15,2,2026-05-30,cancelled,2026-01-24T16:00:00,2026-05-30
100136,229.0,8,4,2026-02-03,refunded,2026-04-17T14:00:00,2026-02-03
100137,289.0,8,5,2026-04-29,completed,2026-01-06T12:00:00,2026-04-29
100138,131.0,1,2,2026-05-29,completed,2026-01-12T13:00:00,2026-05-29
100139,177.0,90,1,2026-05-19,completed,2026-01-18T15:00:00,2026-05-19
100140,17.0,37,4,2026-02-16,completed,2026-06-14T23:00:00,2026-02-16
100142,42.0,88,5,2026-02-04,completed,2026-01-31T05:00:00,2026-02-04
100143,276.0,51,5,2026-02-02,completed,2026-01-01T00:00:00,2026-02-02
100144,153.0,60,5,2026-04-19,refunded,2026-04-08T07:00:00,2026-04-19
100145,127.0,59,3,2026-02-09,completed,2026-02-18T23:00:00,2026-02-09
100146,392.0,15,1,2026-06-19,cancelled,2026-06-07T00:00:00,2026-06-19
100147,124.0,27,1,2026-01-26,refunded,2026-01-09T14:00:00,2026-01-26
100148,307.0,87,1,2026-03-04,completed,2026-04-13T14:00:00,2026-03-04
100149,120.0,70,2,2026-01-15,completed,2026-05-09T09:00:00,2026-01-15
100150,120.0,94,5,2026-03-23,refunded,2026-06-03T21:00:00,2026-03-23
100151,420.0,42,2,2026-03-19,completed,2026-06-19T16:00:00,2026-03-19
100152,114.0,53,3,2026-03-12,completed,2026-05-23T18:00:00,2026-03-12
100153,451.0,95,2,2026-06-10,cancelled,2026-05-23T15:00:00,2026-06-10
100154,25.0,45,4,2026-05-15,completed,2026-06-28T13:00:00,2026-05-15
100155,210.0,20,3,2026-04-07,completed,2026-05-18T15:00:00,2026-04-07
100156,124.0,29,3,2026-02-06,cancelled,2026-01-15T17:00:00,2026-02-06
100157,212.0,54,5,2026-05-16,completed,2026-04-10T07:00:00,2026-05-16
100158,131.0,27,3,2026-06-15,completed,2026-04-26T11:00:00,2026-06-15
100159,48.0,69,2,2026-01-14,completed,2026-04-07T21:00:00,2026-01-14
100160,310.0,78,1,2026-01-19,completed,2026-05-31T23:00:00,2026-01-19
100161,344.0,72,2,2026-05-03,completed,2026-03-27T09:00:00,2026-05-03
100162,490.0,2,2,2026-02-18,completed,2026-05-03T07:00:00,2026-02-18
100163,357.0,78,2,2026-04-12,completed,2026-05-22T10:00:00,2026-04-12
100164,398.0,37,4,2026-04-30,refunded,2026-06-16T11:00:00,2026-04-30
100165,158.0,34,3,2026-05-12,cancelled,2026-04-30T03:00:00,2026-05-12
100166,412.0,93,4,2026-03-23,completed,2026-04-05T10:00:00,2026-03-23
100167,212.0,6,5,2026-02-26,completed,2026-01-05T08:00:00,2026-02-26
100168,284.0,75,5,2026-04-17,completed,2026-02-09T06:00:00,2026-04-17
100169,169.0,30,4,2026-05-26,completed,2026-05-08T17:00:00,2026-05-26
100170,336.0,88,3,2026-03-07,cancelled,2026-06-14T23:00:00,2026-03-07
100171,252.0,59,2,2026-04-01,completed,2026-02-05T23:00:00,2026-04-01
100172,280.0,63,2,2026-05-19,completed,2026-05-15T01:00:00,2026-05-19
100173,430.0,10,1,2026-01-02,cancelled,2026-02-05T20:00:00,2026-01-02
100174,119.0,9,2,2026-01-03,completed,2026-05-10T14:00:00,2026-01-03
100175,192.0,8,5,2026-06-13,refunded,2026-05-04T21:00:00,2026-06-13
100176,250.0,3,1,2026-05-17,refunded,2026-04-16T00:00:00,2026-05-17
100177,9.0,68,3,2026-05-18,completed,2026-01-05T16:00:00,2026-05-18
100178,417.0,90,4,2026-02-15,completed,2026-01-25T16:00:00,2026-02-15
100179,77.0,31,2,2026-06-08,refunded,2026-03-06T11:00:00,2026-06-08
100180,137.0,51,1,2026-04-06,cancelled,2026-04-28T18:00:00,2026-04-06
100181,125.0,90,2,2026-03-18,completed,2026-06-17T20:00:00,2026-03-18
100182,389.0,5,1,2026-04-14,cancelled,2026-04-07T17:00:00,2026-04-14
100183,244.0,8,1,2026-06-29,completed,2026-01-22T15:00:00,2026-06-29
100184,433.0,56,3,2026-05-25,completed,2026-05-16T01:00:00,2026-05-25
100185,118.0,28,5,2026-05-02,completed,2026-01-12T02:00:00,2026-05-02
100186,351.0,36,5,2026-05-25,completed,2026-02-15T10:00:00,2026-05-25
100187,9.0,27,5,2026-02-06,cancelled,2026-01-20T09:00:00,2026-02-06
100188,84.0,73,2,2026-05-26,cancelled,2026-06-23T17:00:00,2026-05-26
100189,170.0,50,2,2026-06-26,completed,2026-05-09T23:00:00,2026-06-26
100190,499.0,45,1,2026-01-26,cancelled,2026-03-01T02:00:00,2026-01-26
100191,175.0,78,5,2026-06-02,cancelled,2026-03-25T00:00:00,2026-06-02
100192,325.0,35,4,2026-05-06,completed,2026-04-02T17:00:00,2026-05-06
100193,482.0,49,4,2026-02-17,refunded,2026-06-19T12:00:00,2026-02-17
100194,44.0,99,5,2026-03-17,completed,2026-01-19T02:00:00,2026-03-17
100195,138.0,20,4,2026-06-12,completed,2026-04-10T10:00:00,2026-06-12
100196,185.0,14,1,2026-01-02,completed,2026-04-24T11:00:00,2026-01-02
100197,390.0,35,1,2026-02-03,completed,2026-02-17T13:00:00,2026-02-03
100198,230.0,72,5,2026-05-12,cancelled,2026-01-27T00:00:00,2026-05-12
100199,46.0,46,5,2026-01-24,refunded,2026-06-03T10:00:00,2026-01-24
100200,443.0,50,1,2026-03-16,cancelled,2026-04-10T02:00:00,2026-03-16
100201,372.0,72,2,2026-05-27,refunded,2026-02-13T21:00:00,2026-05-27
100202,195.0,22,2,2026-03-10,completed,2026-03-10T15:00:00,2026-03-10
100203,75.0,9,2,2026-04-22,completed,2026-04-18T09:00:00,2026-04-22
100204,248.0,10,3,2026-03-06,completed,2026-06-10T15:00:00,2026-03-06
100205,305.0,79,2,2026-04-28,completed,2026-02-04T09:00:00,2026-04-28
100206,4.0,51,3,2026-06-08,cancelled,2026-03-26T14:00:00,2026-06-08
100207,172.0,56,5,2026-02-04,completed,2026-03-24T19:00:00,2026-02-04
100208,486.0,89,2,2026-05-03,completed,2026-02-15T12:00:00,2026-05-03
100209,496.0,41,3,2026-06-27,cancelled,2026-05-28T07:00:00,2026-06-27
100210,167.0,49,3,2026-04-11,completed,2026-01-30T18:00:00,2026-04-11
100211,103.0,76,5,2026-02-16,refunded,2026-01-07T23:00:00,2026-02-16
100212,237.0,91,2,2026-04-23,completed,2026-06-27T02:00:00,2026-04-23
100213,420.0,53,4,2026-02-05,completed,2026-03-03T08:00:00,2026-02-05
100214,338.0,20,4,2026-04-07,completed,2026-04-25T19:00:00,2026-04-07
100215,246.0,75,4,2026-05-17,refunded,2026-06-27T13:00:00,2026-05-17
100216,279.0,5,3,2026-06-29,refunded,2026-06-02T20:00:00,2026-06-29
100217,469.0,11,1,2026-03-05,completed,2026-02-12T20:00:00,2026-03-05
100218,314.0,6,5,2026-06-15,cancelled,2026-03-26T13:00:00,2026-06-15
100219,55.0,2,1,2026-03-08,completed,2026-05-11T23:00:00,2026-03-08
100220,266.0,72,5,2026-06-26,refunded,2026-02-26T14:00:00,2026-06-26
100221,192.0,51,4,2026-06-23,refunded,2026-06-26T16:00:00,2026-06-23
100222,78.0,45,1,2026-05-04,completed,2026-03-17T13:00:00,2026-05-04
100223,472.0,11,1,2026-02-06,completed,2026-03-21T10:00:00,2026-02-06
100224,234.0,27,5,2026-05-04,completed,2026-05-02T03:00:00,2026-05-04
100225,225.0,93,4,2026-03-23,completed,2026-03-18T01:00:00,2026-03-23
100226,415.0,91,1,2026-01-06,completed,2026-06-15T03:00:00,2026-01-06
100227,347.0,22,2,2026-05-13,completed,2026-05-22T05:00:00,2026-05-13
100228,170.0,72,4,2026-04-29,completed,2026-04-14T20:00:00,2026-04-29
100229,95.0,24,4,2026-04-12,completed,2026-06-07T06:00:00,2026-04-12
100230,231.0,76,4,2026-04-10,completed,2026-06-30T06:00:00,2026-04-10
100231,106.0,36,1,2026-05-28,completed,2026-05-18T05:00:00,2026-05-28
100232,188.0,42,2,2026-04-28,completed,2026-03-09T21:00:00,2026-04-28
100233,442.0,63,5,2026-06-13,completed,2026-06-02T12:00:00,2026-06-13
100234,313.0,51,5,2026-01-30,completed,2026-04-01T14:00:00,2026-01-30
100235,317.0,23,3,2026-06-07,refunded,2026-01-22T21:00:00,2026-06-07
100236,69.0,41,1,2026-03-03,completed,2026-01-30T05:00:00,2026-03-03
100237,192.0,89,2,2026-05-11,cancelled,2026-04-18T19:00:00,2026-05-11
100238,71.0,74,4,2026-04-19,completed,2026-05-05T20:00:00,2026-04-19
100239,276.0,89,2,2026-05-23,completed,2026-05-06T09:00:00,2026-05-23
100240,72.0,24,3,2026-04-26,refunded,2026-01-14T11:00:00,2026-04-26
100241,488.0,2,4,2026-02-04,completed,2026-04-09T17:00:00,2026-02-04
100242,259.0,84,4,2026-04-15,cancelled,2026-04-17T22:00:00,2026-04-15
100243,431.0,57,4,2026-02-12,completed,2026-05-25T00:00:00,2026-02-12
100244,408.0,98,2,2026-03-16,completed,2026-03-12T07:00:00,2026-03-16
100245,276.0,37,2,2026-04-28,refunded,2026-05-07T17:00:00,2026-04-28
100246,262.0,15,5,2026-01-30,completed,2026-05-20T11:00:00,2026-01-30
100247,278.0,97,1,2026-04-23,refunded,2026-02-25T13:00:00,2026-04-23
100248,53.0,95,2,2026-03-18,completed,2026-04-26T08:00:00,2026-03-18
100249,179.0,12,4,2026-01-31,completed,2026-02-23T23:00:00,2026-01-31
100250,302.0,89,3,2026-06-06,cancelled,2026-02-12T19:00:00,2026-06-06
100251,72.0,27,2,2026-01-16,refunded,2026-03-31T17:00:00,2026-01-16
100252,144.0,77,5,2026-02-13,completed,2026-06-30T09:00:00,2026-02-13
100253,149.0,74,3,2026-05-12,completed,2026-02-04T13:00:00,2026-05-12
100254,471.0,8,3,2026-06-17,completed,2026-06-29T04:00:00,2026-06-17
100255,128.0,19,3,2026-03-05,cancelled,2026-05-06T04:00:00,2026-03-05
100256,296.0,81,3,2026-06-10,cancelled,2026-04-07T14:00:00,2026-06-10
100257,39.0,82,1,2026-04-14,refunded,2026-03-13T22:00:00,2026-04-14
100258,480.0,48,4,2026-05-05,completed,2026-05-29T00:00:00,2026-05-05
100259,445.0,100,1,2026-04-28,completed,2026-01-17T17:00:00,2026-04-28
100260,204.0,28,4,2026-02-24,cancelled,2026-03-10T10:00:00,2026-02-24
100261,425.0,37,3,2026-05-21,refunded,2026-02-03T18:00:00,2026-05-21
100262,437.0,63,3,2026-06-24,completed,2026-01-12T03:00:00,2026-06-24
100263,321.0,59,1,2026-02-01,completed,2026-04-23T14:00:00,2026-02-01
100264,1.0,55,2,2026-06-26,completed,2026-06-16T09:00:00,2026-06-26
100265,82.0,36,1,2026-06-17,completed,2026-03-06T02:00:00,2026-06-17
100266,191.0,86,2,2026-01-14,cancelled,2026-06-10T09:00:00,2026-01-14
100267,372.0,90,2,2026-04-20,completed,2026-06-30T03:00:00,2026-04-20
100268,1.0,28,4,2026-01-20,completed,2026-06-01T07:00:00,2026-01-20
100269,266.0,88,4,2026-01-03,completed,2026-06-28T10:00:00,2026-01-03
100270,419.0,16,4,2026-06-27,completed,2026-05-03T02:00:00,2026-06-27
100271,118.0,50,1,2026-01-27,completed,2026-03-22T11:00:00,2026-01-27
100272,452.0,39,2,2026-04-08,completed,2026-06-14T21:00:00,2026-04-08
100273,74.0,9,5,2026-05-25,completed,2026-06-06T20:00:00,2026-05-25
100274,85.0,57,3,2026-02-24,completed,2026-04-16T19:00:00,2026-02-24
100275,352.0,57,2,2026-01-23,completed,2026-02-05T03:00:00,2026-01-23
100276,302.0,94,4,2026-03-31,cancelled,2026-03-22T04:00:00,2026-03-31
100277,127.0,36,1,2026-03-05,refunded,2026-06-03T19:00:00,2026-03-05
100278,370.0,78,3,2026-06-26,completed,2026-06-18T09:00:00,2026-06-26
100279,106.0,67,5,2026-05-11,completed,2026-04-11T09:00:00,2026-05-11
100280,331.0,7,2,2026-05-07,cancelled,2026-01-29T07:00:00,2026-05-07
100281,256.0,82,5,2026-01-19,refunded,2026-01-04T11:00:00,2026-01-19
100282,479.0,41,2,2026-04-10,refunded,2026-04-18T11:00:00,2026-04-10
100283,280.0,88,2,2026-05-01,completed,2026-01-05T18:00:00,2026-05-01
100284,35.0,2,3,2026-02-25,completed,2026-01-16T12:00:00,2026-02-25
100285,260.0,37,5,2026-04-17,cancelled,2026-06-29T12:00:00,2026-04-17
100286,43.0,82,5,2026-05-18,refunded,2026-02-09T08:00:00,2026-05-18
100287,43.0,40,1,2026-05-11,completed,2026-02-09T17:00:00,2026-05-11
100288,168.0,51,5,2026-06-12,completed,2026-03-21T22:00:00,2026-06-12
100289,224.0,94,2,2026-01-15,completed,2026-01-23T13:00:00,2026-01-15
100290,60.0,59,5,2026-06-05,completed,2026-03-21T21:00:00,2026-06-05
100291,380.0,85,2,2026-01-31,completed,2026-02-05T22:00:00,2026-01-31
100292,6.0,21,4,2026-03-30,refunded,2026-05-13T23:00:00,2026-03-30
100293,133.0,22,3,2026-02-02,completed,2026-01-31T00:00:00,2026-02-02
100294,172.0,55,3,2026-05-15,completed,2026-03-09T22:00:00,2026-05-15
100295,500.0,74,1,2026-05-08,cancelled,2026-05-11T11:00:00,2026-05-08
100296,29.0,64,5,2026-02-12,completed,2026-02-10T08:00:00,2026-02-12
100297,396.0,14,5,2026-06-22,completed,2026-02-28T23:00:00,2026-06-22
100298,261.0,1,1,2026-01-04,completed,2026-01-12T15:00:00,2026-01-04
100299,187.0,50,2,2026-02-15,completed,2026-05-22T22:00:00,2026-02-15
100300,380.0,84,4,2026-02-27,completed,2026-03-05T13:00:00,2026-02-27
100301,469.0,93,3,2026-03-11,completed,2026-05-27T11:00:00,2026-03-11
100302,62.0,65,1,2026-02-15,completed,2026-05-13T01:00:00,2026-02-15
100303,489.0,52,1,2026-04-30,completed,2026-03-21T10:00:00,2026-04-30
100304,45.0,71,4,2026-01-03,completed,2026-02-21T09:00:00,2026-01-03
100305,289.0,39,5,2026-03-04,cancelled,2026-04-05T18:00:00,2026-03-04
100306,498.0,64,2,2026-05-20,completed,2026-02-08T00:00:00,2026-05-20
100307,478.0,53,1,2026-03-01,refunded,2026-03-30T20:00:00,2026-03-01
100308,430.0,89,1,2026-03-27,completed,2026-06-18T12:00:00,2026-03-27
100309,435.0,95,3,2026-01-27,completed,2026-05-16T07:00:00,2026-01-27
100310,215.0,63,1,2026-02-06,completed,2026-01-24T01:00:00,2026-02-06
100311,472.0,30,5,2026-04-16,completed,2026-04-28T23:00:00,2026-04-16
100312,44.0,75,1,2026-05-10,completed,2026-06-13T12:00:00,2026-05-10
100313,39.0,76,5,2026-01-16,cancelled,2026-06-19T04:00:00,2026-01-16
100314,122.0,38,3,2026-03-22,cancelled,2026-06-29T23:00:00,2026-03-22
100315,168.0,41,4,2026-03-11,completed,2026-01-20T06:00:00,2026-03-11
100316,70.0,100,5,2026-01-28,completed,2026-01-28T05:00:00,2026-01-28
100317,231.0,60,3,2026-04-15,completed,2026-05-18T11:00:00,2026-04-15
100318,494.0,99,2,2026-04-26,completed,2026-04-29T08:00:00,2026-04-26
100319,437.0,16,1,2026-02-10,completed,2026-06-30T22:00:00,2026-02-10
100320,309.0,6,2,2026-03-25,completed,2026-01-24T22:00:00,2026-03-25
100321,128.0,46,4,2026-05-12,completed,2026-06-23T09:00:00,2026-05-12
100322,134.0,23,1,2026-04-14,cancelled,2026-05-23T23:00:00,2026-04-14
100323,282.0,32,1,2026-04-29,completed,2026-02-05T03:00:00,2026-04-29
100324,7.0,8,2,2026-02-03,completed,2026-04-13T11:00:00,2026-02-03
100325,352.0,81,1,2026-05-30,refunded,2026-03-08T02:00:00,2026-05-30
100326,12.0,9,2,2026-06-15,cancelled,2026-02-02T02:00:00,2026-06-15
100327,464.0,43,1,2026-01-11,cancelled,2026-01-13T05:00:00,2026-01-11
100328,474.0,74,4,2026-04-12,cancelled,2026-01-08T12:00:00,2026-04-12
100329,350.0,55,2,2026-04-01,completed,2026-02-17T08:00:00,2026-04-01
100330,144.0,58,2,2026-01-09,refunded,2026-06-08T19:00:00,2026-01-09
100331,126.0,83,3,2026-05-08,cancelled,2026-05-21T15:00:00,2026-05-08
100332,32.0,12,3,2026-04-09,completed,2026-04-18T06:00:00,2026-04-09
100333,330.0,68,2,2026-06-11,refunded,2026-01-05T12:00:00,2026-06-11
100335,468.0,73,5,2026-03-24,cancelled,2026-03-11T05:00:00,2026-03-24
100336,14.0,41,5,2026-02-26,completed,2026-03-13T01:00:00,2026-02-26
100337,415.0,61,5,2026-04-02,refunded,2026-03-01T05:00:00,2026-04-02
100338,52.0,32,2,2026-03-10,refunded,2026-01-15T07:00:00,2026-03-10
100339,295.0,50,3,2026-02-14,completed,2026-03-02T18:00:00,2026-02-14
