order_id,customer_id,product_id,quantity,order_date,status,last_modified
100134,104,74,5,2026-02-08,completed,2026-03-25T16:00:00
100135,227,15,2,2026-05-30,cancelled,2026-01-24T16:00:00
100136,229,8,4,2026-02-03,refunded,2026-04-17T14:00:00
100137,289,8,5,2026-04-29,completed,2026-01-06T12:00:00
100138,131,1,2,2026-05-29,completed,2026-01-12T13:00:00
100139,177,90,1,2026-05-19,completed,2026-01-18T15:00:00
100140,17,37,4,2026-02-16,completed,2026-06-14T23:00:00
100141,331,54,3,not_a_date,cancelled,2026-04-07T12:00:00
100142,42,88,5,2026-02-04,completed,2026-01-31T05:00:00
100143,276,51,5,2026-02-02,completed,2026-01-01T00:00:00
100144,153,60,5,2026-04-19,refunded,2026-04-08T07:00:00
100145,127,59,3,2026-02-09,completed,2026-02-18T23:00:00
100146,392,15,1,2026-06-19,cancelled,2026-06-07T00:00:00
100147,124,27,1,2026-01-26,refunded,2026-01-09T14:00:00
100148,307,87,1,2026-03-04,completed,2026-04-13T14:00:00
100149,120,70,2,2026-01-15,completed,2026-05-09T09:00:00
100150,120,94,5,2026-03-23,refunded,2026-06-03T21:00:00
100151,420,42,2,2026-03-19,completed,2026-06-19T16:00:00
100152,114,53,3,2026-03-12,completed,2026-05-23T18:00:00
100153,451,95,2,2026-06-10,cancelled,2026-05-23T15:00:00
100154,25,45,4,2026-05-15,completed,2026-06-28T13:00:00
100155,210,20,3,2026-04-07,completed,2026-05-18T15:00:00
100156,124,29,3,2026-02-06,cancelled,2026-01-15T17:00:00
100157,212,54,5,2026-05-16,completed,2026-04-10T07:00:00
100158,131,27,3,2026-06-15,completed,2026-04-26T11:00:00
100159,48,69,2,2026-01-14,completed,2026-04-07T21:00:00
100160,310,78,1,2026-01-19,completed,2026-05-31T23:00:00
100161,344,72,2,2026-05-03,completed,2026-03-27T09:00:00
100162,490,2,2,2026-02-18,completed,2026-05-03T07:00:00
100163,357,78,2,2026-04-12,completed,2026-05-22T10:00:00
100164,398,37,4,2026-04-30,refunded,2026-06-16T11:00:00
100165,158,34,3,2026-05-12,cancelled,2026-04-30T03:00:00
100166,412,93,4,2026-03-23,completed,2026-04-05T10:00:00
100167,212,6,5,2026-02-26,completed,2026-01-05T08:00:00
100168,284,75,5,2026-04-17,completed,2026-02-09T06:00:00
100169,169,30,4,2026-05-26,completed,2026-05-08T17:00:00
100170,336,88,3,2026-03-07,cancelled,2026-06-14T23:00:00
100171,252,59,2,2026-04-01,completed,2026-02-05T23:00:00
100172,280,63,2,2026-05-19,completed,2026-05-15T01:00:00
100173,430,10,1,2026-01-02,cancelled,2026-02-05T20:00:00
100174,119,9,2,2026-01-03,completed,2026-05-10T14:00:00
100175,192,8,5,2026-06-13,refunded,2026-05-04T21:00:00
100176,250,3,1,2026-05-17,refunded,2026-04-16T00:00:00
100177,9,68,3,2026-05-18,completed,2026-01-05T16:00:00
100178,417,90,4,2026-02-15,completed,2026-01-25T16:00:00
100179,77,31,2,2026-06-08,refunded,2026-03-06T11:00:00
100180,137,51,1,2026-04-06,cancelled,2026-04-28T18:00:00
100181,125,90,2,2026-03-18,completed,2026-06-17T20:00:00
100182,389,5,1,2026-04-14,cancelled,2026-04-07T17:00:00
100183,244,8,1,2026-06-29,completed,2026-01-22T15:00:00
100184,433,56,3,2026-05-25,completed,2026-05-16T01:00:00
100185,118,28,5,2026-05-02,completed,2026-01-12T02:00:00
100186,351,36,5,2026-05-25,completed,2026-02-15T10:00:00
100187,9,27,5,2026-02-06,cancelled,2026-01-20T09:00:00
100188,84,73,2,2026-05-26,cancelled,2026-06-23T17:00:00
100189,170,50,2,2026-06-26,completed,2026-05-09T23:00:00
100190,499,45,1,2026-01-26,cancelled,2026-03-01T02:00:00
100191,175,78,5,2026-06-02,cancelled,2026-03-25T00:00:00
100192,325,35,4,2026-05-06,completed,2026-04-02T17:00:00
100193,482,49,4,2026-02-17,refunded,2026-06-19T12:00:00
100194,44,99,5,2026-03-17,completed,2026-01-19T02:00:00
100195,138,20,4,2026-06-12,completed,2026-04-10T10:00:00
100196,185,14,1,2026-01-02,completed,2026-04-24T11:00:00
100197,390,35,1,2026-02-03,completed,2026-02-17T13:00:00
100198,230,72,5,2026-05-12,cancelled,2026-01-27T00:00:00
100199,46,46,5,2026-01-24,refunded,2026-06-03T10:00:00
100200,443,50,1,2026-03-16,cancelled,2026-04-10T02:00:00
100201,372,72,2,2026-05-27,refunded,2026-02-13T21:00:00
100202,195,22,2,2026-03-10,completed,2026-03-10T15:00:00
100203,75,9,2,2026-04-22,completed,2026-04-18T09:00:00
100204,248,10,3,2026-03-06,completed,2026-06-10T15:00:00
100205,305,79,2,2026-04-28,completed,2026-02-04T09:00:00
100206,4,51,3,2026-06-08,cancelled,2026-03-26T14:00:00
100207,172,56,5,2026-02-04,completed,2026-03-24T19:00:00
100208,486,89,2,2026-05-03,completed,2026-02-15T12:00:00
100209,496,41,3,2026-06-27,cancelled,2026-05-28T07:00:00
100210,167,49,3,2026-04-11,completed,2026-01-30T18:00:00
100211,103,76,5,2026-02-16,refunded,2026-01-07T23:00:00
100212,237,91,2,2026-04-23,completed,2026-06-27T02:00:00
100213,420,53,4,2026-02-05,completed,2026-03-03T08:00:00
100214,338,20,4,2026-04-07,completed,2026-04-25T19:00:00
100215,246,75,4,2026-05-17,refunded,2026-06-27T13:00:00
100216,279,5,3,2026-06-29,refunded,2026-06-02T20:00:00
100217,469,11,1,2026-03-05,completed,2026-02-12T20:00:00
100218,314,6,5,2026-06-15,cancelled,2026-03-26T13:00:00
100219,55,2,1,2026-03-08,completed,2026-05-11T23:00:00
100220,266,72,5,2026-06-26,refunded,2026-02-26T14:00:00
100221,192,51,4,2026-06-23,refunded,2026-06-26T16:00:00
100222,78,45,1,2026-05-04,completed,2026-03-17T13:00:00
100223,472,11,1,2026-02-06,completed,2026-03-21T10:00:00
100224,234,27,5,2026-05-04,completed,2026-05-02T03:00:00
100225,225,93,4,2026-03-23,completed,2026-03-18T01:00:00
100226,415,91,1,2026-01-06,completed,2026-06-15T03:00:00
100227,347,22,2,2026-05-13,completed,2026-05-22T05:00:00
100228,170,72,4,2026-04-29,completed,2026-04-14T20:00:00
100229,95,24,4,2026-04-12,completed,2026-06-07T06:00:00
100230,231,76,4,2026-04-10,completed,2026-06-30T06:00:00
100231,106,36,1,2026-05-28,completed,2026-05-18T05:00:00
100232,188,42,2,2026-04-28,completed,2026-03-09T21:00:00
100233,442,63,5,2026-06-13,completed,2026-06-02T12:00:00
100234,313,51,5,2026-01-30,completed,2026-04-01T14:00:00
100235,317,23,3,2026-06-07,refunded,2026-01-22T21:00:00
100236,69,41,1,2026-03-03,completed,2026-01-30T05:00:00
100237,192,89,2,2026-05-11,cancelled,2026-04-18T19:00:00
100238,71,74,4,2026-04-19,completed,2026-05-05T20:00:00
100239,276,89,2,2026-05-23,completed,2026-05-06T09:00:00
100240,72,24,3,2026-04-26,refunded,2026-01-14T11:00:00
100241,488,2,4,2026-02-04,completed,2026-04-09T17:00:00
100242,259,84,4,2026-04-15,cancelled,2026-04-17T22:00:00
100243,431,57,4,2026-02-12,completed,2026-05-25T00:00:00
100244,408,98,2,2026-03-16,completed,2026-03-12T07:00:00
100245,276,37,2,2026-04-28,refunded,2026-05-07T17:00:00
100246,262,15,5,2026-01-30,completed,2026-05-20T11:00:00
100247,278,97,1,2026-04-23,refunded,2026-02-25T13:00:00
100248,53,95,2,2026-03-18,completed,2026-04-26T08:00:00
100249,179,12,4,2026-01-31,completed,2026-02-23T23:00:00
100250,302,89,3,2026-06-06,cancelled,2026-02-12T19:00:00
100251,72,27,2,2026-01-16,refunded,2026-03-31T17:00:00
100252,144,77,5,2026-02-13,completed,2026-06-30T09:00:00
100253,149,74,3,2026-05-12,completed,2026-02-04T13:00:00
100254,471,8,3,2026-06-17,completed,2026-06-29T04:00:00
100255,128,19,3,2026-03-05,cancelled,2026-05-06T04:00:00
100256,296,81,3,2026-06-10,cancelled,2026-04-07T14:00:00
100257,39,82,1,2026-04-14,refunded,2026-03-13T22:00:00
100258,480,48,4,2026-05-05,completed,2026-05-29T00:00:00
100259,445,100,1,2026-04-28,completed,2026-01-17T17:00:00
100260,204,28,4,2026-02-24,cancelled,2026-03-10T10:00:00
100261,425,37,3,2026-05-21,refunded,2026-02-03T18:00:00
100262,437,63,3,2026-06-24,completed,2026-01-12T03:00:00
100263,321,59,1,2026-02-01,completed,2026-04-23T14:00:00
100264,1,55,2,2026-06-26,completed,2026-06-16T09:00:00
100265,82,36,1,2026-06-17,completed,2026-03-06T02:00:00
100266,191,86,2,2026-01-14,cancelled,2026-06-10T09:00:00
100267,372,90,2,2026-04-20,completed,2026-06-30T03:00:00
100268,1,28,4,2026-01-20,completed,2026-06-01T07:00:00
100269,266,88,4,2026-01-03,completed,2026-06-28T10:00:00
100270,419,16,4,2026-06-27,completed,2026-05-03T02:00:00
100271,118,50,1,2026-01-27,completed,2026-03-22T11:00:00
100272,452,39,2,2026-04-08,completed,2026-06-14T21:00:00
100273,74,9,5,2026-05-25,completed,2026-06-06T20:00:00
100274,85,57,3,2026-02-24,completed,2026-04-16T19:00:00
100275,352,57,2,2026-01-23,completed,2026-02-05T03:00:00
100276,302,94,4,2026-03-31,cancelled,2026-03-22T04:00:00
100277,127,36,1,2026-03-05,refunded,2026-06-03T19:00:00
100278,370,78,3,2026-06-26,completed,2026-06-18T09:00:00
100279,106,67,5,2026-05-11,completed,2026-04-11T09:00:00
100280,331,7,2,2026-05-07,cancelled,2026-01-29T07:00:00
100281,256,82,5,2026-01-19,refunded,2026-01-04T11:00:00
100282,479,41,2,2026-04-10,refunded,2026-04-18T11:00:00
100283,280,88,2,2026-05-01,completed,2026-01-05T18:00:00
100284,35,2,3,2026-02-25,completed,2026-01-16T12:00:00
100285,260,37,5,2026-04-17,cancelled,2026-06-29T12:00:00
100286,43,82,5,2026-05-18,refunded,2026-02-09T08:00:00
100287,43,40,1,2026-05-11,completed,2026-02-09T17:00:00
100288,168,51,5,2026-06-12,completed,2026-03-21T22:00:00
100289,224,94,2,2026-01-15,completed,2026-01-23T13:00:00
100290,60,59,5,2026-06-05,completed,2026-03-21T21:00:00
100291,380,85,2,2026-01-31,completed,2026-02-05T22:00:00
100292,6,21,4,2026-03-30,refunded,2026-05-13T23:00:00
100293,133,22,3,2026-02-02,completed,2026-01-31T00:00:00
100294,172,55,3,2026-05-15,completed,2026-03-09T22:00:00
100295,500,74,1,2026-05-08,cancelled,2026-05-11T11:00:00
100296,29,64,5,2026-02-12,completed,2026-02-10T08:00:00
100297,396,14,5,2026-06-22,completed,2026-02-28T23:00:00
100298,261,1,1,2026-01-04,completed,2026-01-12T15:00:00
100299,187,50,2,2026-02-15,completed,2026-05-22T22:00:00
100300,380,84,4,2026-02-27,completed,2026-03-05T13:00:00
100301,469,93,3,2026-03-11,completed,2026-05-27T11:00:00
100302,62,65,1,2026-02-15,completed,2026-05-13T01:00:00
100303,489,52,1,2026-04-30,completed,2026-03-21T10:00:00
100304,45,71,4,2026-01-03,completed,2026-02-21T09:00:00
100305,289,39,5,2026-03-04,cancelled,2026-04-05T18:00:00
100306,498,64,2,2026-05-20,completed,2026-02-08T00:00:00
100307,478,53,1,2026-03-01,refunded,2026-03-30T20:00:00
100308,430,89,1,2026-03-27,completed,2026-06-18T12:00:00
100309,435,95,3,2026-01-27,completed,2026-05-16T07:00:00
100310,215,63,1,2026-02-06,completed,2026-01-24T01:00:00
100311,472,30,5,2026-04-16,completed,2026-04-28T23:00:00
100312,44,75,1,2026-05-10,completed,2026-06-13T12:00:00
100313,39,76,5,2026-01-16,cancelled,2026-06-19T04:00:00
100314,122,38,3,2026-03-22,cancelled,2026-06-29T23:00:00
100315,168,41,4,2026-03-11,completed,2026-01-20T06:00:00
100316,70,100,5,2026-01-28,completed,2026-01-28T05:00:00
100317,231,60,3,2026-04-15,completed,2026-05-18T11:00:00
100318,494,99,2,2026-04-26,completed,2026-04-29T08:00:00
100319,437,16,1,2026-02-10,completed,2026-06-30T22:00:00
100320,309,6,2,2026-03-25,completed,2026-01-24T22:00:00
100321,128,46,4,2026-05-12,completed,2026-06-23T09:00:00
100322,134,23,1,2026-04-14,cancelled,2026-05-23T23:00:00
100323,282,32,1,2026-04-29,completed,2026-02-05T03:00:00
100324,7,8,2,2026-02-03,completed,2026-04-13T11:00:00
100325,352,81,1,2026-05-30,refunded,2026-03-08T02:00:00
100326,12,9,2,2026-06-15,cancelled,2026-02-02T02:00:00
100327,464,43,1,2026-01-11,cancelled,2026-01-13T05:00:00
100328,474,74,4,2026-04-12,cancelled,2026-01-08T12:00:00
100329,350,55,2,2026-04-01,completed,2026-02-17T08:00:00
100330,144,58,2,2026-01-09,refunded,2026-06-08T19:00:00
100331,126,83,3,2026-05-08,cancelled,2026-05-21T15:00:00
100332,32,12,3,2026-04-09,completed,2026-04-18T06:00:00
100333,330,68,2,2026-06-11,refunded,2026-01-05T12:00:00
100334,401,9999,3,2026-05-03,refunded,2026-05-05T11:00:00
100335,468,73,5,2026-03-24,cancelled,2026-03-11T05:00:00
100336,14,41,5,2026-02-26,completed,2026-03-13T01:00:00
100337,415,61,5,2026-04-02,refunded,2026-03-01T05:00:00
100338,52,32,2,2026-03-10,refunded,2026-01-15T07:00:00
100339,295,50,3,2026-02-14,completed,2026-03-02T18:00:00
100340,163,95,3,2026-06-01,completed,2026-06-30T22:00:00
100341,181,73,5,2026-02-06,refunded,2026-02-18T15:00:00
100342,278,40,2,2026-05-06,completed,2026-01-24T01:00:00
100343,120,78,2,2026-01-06,refunded,2026-05-03T00:00:00
100344,170,79,2,2026-02-03,completed,2026-02-15T10:00:00
100345,31,3,2,2026-05-31,completed,2026-01-29T16:00:00
100346,441,47,1,2026-04-06,cancelled,2026-05-31T03:00:00
100347,173,39,3,2026-02-04,completed,2026-04-22T20:00:00
100348,492,63,3,2026-02-14,refunded,2026-06-27T19:00:00
100349,403,46,2,2026-06-20,refunded,2026-02-14T12:00:00
100350,158,94,3,2026-02-02,completed,2026-01-01T22:00:00
100351,486,74,4,2026-05-26,completed,2026-02-16T19:00:00
100352,163,79,2,2026-06-13,refunded,2026-01-27T15:00:00
100353,73,43,1,2026-03-02,completed,2026-03-23T05:00:00
100354,326,12,3,2026-04-25,completed,2026-03-09T06:00:00
100355,128,89,1,2026-03-31,completed,2026-01-28T23:00:00
100356,1,7,4,2026-04-23,cancelled,2026-02-12T13:00:00
100357,253,49,3,2026-05-20,cancelled,2026-01-26T15:00:00
100358,404,74,2,2026-02-11,cancelled,2026-01-19T01:00:00
100359,151,3,3,2026-03-08,completed,2026-01-19T10:00:00
100360,88,49,2,2026-01-20,refunded,2026-01-24T10:00:00
100361,305,79,4,2026-06-30,completed,2026-04-21T20:00:00
100362,85,78,4,2026-02-10,completed,2026-01-26T10:00:00
100363,106,25,4,2026-06-28,refunded,2026-05-19T08:00:00
100364,339,37,3,2026-03-02,completed,2026-01-13T12:00:00
100365,293,71,4,2026-02-09,completed,2026-04-03T00:00:00
100366,219,12,3,2026-06-19,refunded,2026-05-03T06:00:00
100367,50,4,2,2026-02-13,completed,2026-01-21T15:00:00
100368,433,15,3,2026-04-12,cancelled,2026-05-06T21:00:00
100369,136,12,5,2026-04-10,completed,2026-04-05T12:00:00
100370,190,24,4,2026-01-12,completed,2026-04-23T14:00:00
100371,135,29,3,2026-05-25,completed,2026-02-08T22:00:00
100372,342,13,1,2026-06-21,completed,2026-05-19T13:00:00
100373,498,97,5,2026-02-28,refunded,2026-01-16T12:00:00
100374,420,67,4,2026-05-18,cancelled,2026-05-27T07:00:00
100375,244,39,1,2026-04-12,completed,2026-05-09T18:00:00
100376,462,67,5,2026-06-23,refunded,2026-02-07T03:00:00
100377,487,97,4,2026-02-14,completed,2026-02-24T06:00:00
100378,65,6,4,2026-01-21,cancelled,2026-02-21T20:00:00
100379,76,77,3,2026-03-23,completed,2026-01-23T12:00:00
100380,285,51,5,2026-03-25,completed,2026-05-14T14:00:00
100381,470,2,5,2026-05-31,refunded,2026-04-18T03:00:00
100382,213,20,2,2026-05-26,refunded,2026-05-30T03:00:00
100383,474,14,5,2026-01-26,completed,2026-05-18T11:00:00
100384,450,53,3,2026-04-09,cancelled,2026-05-27T19:00:00
100385,243,5,2,2026-03-12,cancelled,2026-02-06T19:00:00
100386,312,88,4,2026-01-10,cancelled,2026-03-26T22:00:00
100387,122,7,4,2026-03-10,completed,2026-01-06T10:00:00
100388,419,39,3,2026-03-13,cancelled,2026-06-28T21:00:00
100389,51,30,2,2026-03-18,cancelled,2026-03-24T08:00:00
100390,374,54,5,2026-06-15,completed,2026-02-18T14:00:00
100391,109,53,4,2026-05-13,completed,2026-01-15T16:00:00
100392,406,21,1,2026-03-21,refunded,2026-04-14T04:00:00
100393,400,68,5,2026-01-08,completed,2026-02-19T06:00:00
100394,429,8,2,2026-01-09,cancelled,2026-01-13T11:00:00
100395,361,26,3,2026-04-05,cancelled,2026-05-10T12:00:00
100396,326,16,1,2026-03-03,completed,2026-05-06T19:00:00
100397,229,23,4,2026-05-31,refunded,2026-03-31T11:00:00
100398,84,34,1,2026-03-14,completed,2026-04-09T01:00:00
100399,84,74,2,2026-02-26,completed,2026-06-23T06:00:00
100400,138,84,4,2026-05-12,completed,2026-06-24T00:00:00
100401,243,17,2,2026-06-03,completed,2026-02-27T08:00:00
100402,312,40,3,2026-04-19,cancelled,2026-03-31T14:00:00
100403,130,28,4,2026-03-19,refunded,2026-06-09T12:00:00
100404,300,14,1,2026-05-11,completed,2026-05-24T20:00:00
100405,305,78,3,2026-03-18,completed,2026-05-04T02:00:00
100406,173,36,3,2026-03-12,completed,2026-06-17T22:00:00
100407,488,84,3,2026-02-18,completed,2026-05-13T07:00:00
100408,461,8,5,2026-04-14,completed,2026-06-24T04:00:00
100409,370,4,4,2026-03-17,completed,2026-04-18T12:00:00
100410,199,95,1,2026-05-30,refunded,2026-02-18T10:00:00
100411,372,92,2,2026-06-25,refunded,2026-06-13T15:00:00
100412,465,86,3,2026-05-10,completed,2026-02-13T21:00:00
100413,449,72,2,2026-03-17,completed,2026-05-01T04:00:00
100414,380,34,5,2026-02-16,completed,2026-06-17T02:00:00
100415,114,46,2,2026-03-20,cancelled,2026-03-26T11:00:00
100416,134,75,3,2026-04-29,completed,2026-05-01T01:00:00
100417,444,82,5,2026-05-29,refunded,2026-01-19T15:00:00
100418,456,25,5,2026-01-31,cancelled,2026-05-16T09:00:00
100419,212,7,2,2026-02-05,completed,2026-03-29T13:00:00
100420,292,59,2,2026-03-22,completed,2026-01-21T15:00:00
100421,171,81,2,2026-03-22,completed,2026-01-02T14:00:00
100422,141,27,2,2026-05-28,completed,2026-05-06T02:00:00
100423,67,79,4,2026-06-12,cancelled,2026-04-14T13:00:00
100424,495,62,4,2026-01-02,completed,2026-05-17T06:00:00
100425,375,48,1,2026-03-24,refunded,2026-02-18T00:00:00
100426,347,1,2,2026-02-27,completed,2026-03-21T04:00:00
100427,53,50,5,2026-05-31,completed,2026-02-12T02:00:00
